"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C7,C8,C11","100nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7",""
"C5,C6,C9,C10","100uF","~","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","4",""
"D1,D3","LED_Small","~","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2",""
"D2,D4","1N4007","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_SMD:D_SMA_Handsoldering","2",""
"D5,D6","1N4148","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","Diode_SMD:D_MiniMELF_Handsoldering","2",""
"J1","unit_1","https://www.tinytronics.nl/en/cables-and-connectors/connectors/jst-compatible/jst-xh-6p-compatible-pcb-connector-male-90","Library:JST_XH_S6B-XH-A-1_1x06_P2.50mm_Horizontal_5mm","1",""
"M1,M2","Pump","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","2",""
"Q1,Q2","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R4","680R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R2,R5","330R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R3,R6","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"SW1,SW2","SW_Push","~","Button_Switch_THT:SW_PUSH_6mm","2",""
"U1","~","","Library:MCP-H10","1",""
